Eri Kitamura,Birth,Kamisama no Inai Nichiyoubi (Sunday Without God),anime
Erre Som,A Dança do WhatsApp,Chegou devagarinho contagiou geral Melhor que o Facebook Ele não tem igual,Brasil
Epica,The Essence of Silence,,Metal
Epica,Sensorium,,Metal
Etsuko Nishio,Jajauma ni Sasenaide,Ranma 1/2,anime
Europe,The Final Countdown,,rock 50s-80s
Evanescence,Going Under,,rock metal
Evanescence,My Immortal,,rock metal
EVERGLOW,LA DI DA,,Kpop
EVERGLOW,DUN DUN,,Kpop
Every Little Thing,Grip!,InuYasha,anime
Exist Trace,Judea,,jrock metal
The Flaming Lips,Do You Realize??,,Indie Rock
The Flaming Lips,She Don't Use Jelly,,Indie Rock
Fleetwood Mac,Go Your Own Way,,rock 50s-80s
FLOW,COLORS,Code Geass,anime jrock
Foo Fighters,All My Life,,rock
Foo Fighters,Breakout,,rock
Foo Fighters,Everlong,and iiiiii wondeer...,rock hit
Foo Fighters,Learn to Fly,Now i'm looking to the skyyy to save me,rock hit
Foo Fighters,Monkey Wrench,,rock
Foo Fighters,The Pretender,,rock
Foo Fighters,These Days,,rock
Foo Fighters,Walk,,rock
Foster the People,Coming of Age,,Indie Rock
Frank Turner,I Still Believe,,rock
Franz Ferdinand,Take Me Out,,Indie Rock hit
Franz Ferdinand,Do You Want To,,Indie Rock
Franz Ferdinand,This Fire,,Indie Rock
Franz Ferdinand,The Dark of the Matinée,,Indie Rock
Franz Ferdinand,Ulysses,,Indie Rock
Franz Ferdinand,Darts of Pleasure,,Indie Rock
Franz Ferdinand,The Fallen,,Indie Rock
Franz Ferdinand,No You Girls,,Indie Rock
Franz Ferdinand,Walk Away,,Indie Rock
Frederic,Oddloop,,jrock
Free,All Right Now,,50s-80s rock
Freezepop,Brainpower,,pop
Funta7,Won(*3*)Chu KissMe!,Sakura Trick,anime
Gackt,Jesus,,J-rock jpop 
Gackt,Lu:na,,J-rock jpop anime New Fist of the North Star OVA
Galactic Empire,The Imperial March,Star Wars,soundtrack
Galneryus,Emotions,sem letra,J-rock metal
Galneryus,Hunting For Your Dream,Hunter X Hunter,J-Rock Metal anime 
Garbage,I Think I'm Paranoid,,pop rock
Gawr Gura,Reflect,Vtuber,jpop
Generations From Exile Tribe,Hard Knock Days,One Piece,anime jpop
Gin Blossoms,Follow You Down,,Rock
Gloria Gaynor,I Will Survive,,50s-80s
Godsmack,I Stand Alone,,Rock
Gojira,Stranded,,Metal
Gojira,Another World,,Metal
Gojira,Toxic Garbage Island,,Metal
Gojira,Amazonia,,Metal
Gojira,Clone,sem letra,Metal
Goldfinger,Superman,Jogo Tony Hawk's,soundtrack
Good Charlotte,Girls & Boys,,rock
Gorillaz,Clint Eastwood,,rock
Gorillaz,Feel Good Inc.,😂😂😂 uh uh chochochoc uh uh,rock hit
The Grateful Dead,Alabama Getaway,,rock 50s-80s
Great White,Once Bitten Twice Shy,,rock 50s-80s
Green Day,Brain Stew/Jaded,,Rock
Green Day,Minority,,Rock
Green Day,The Simpsons Theme,Simpsons,soundtrack
Green Day,Warning,,Rock
Green Day,Song of the Century,,Rock
Green Day,Before the Lobotomy,,Rock
Green Day,Peacemaker,,Rock
Green Day,Murder City,,Rock
Green Day,Restless Heart Syndrome,,Rock
Green Day,Horseshoes and Handgrenades,,Rock
Green Day,The Static Age,,rock
Green Day,American Eulogy,,rock
Green Day,See the Light,,rock
Green Day,American Idiot,Welcome to a new kind of tension,rock hit
Green Day,Holiday,,rock
Green Day,Boulevard of Broken Dreams,,rock
Green Day,Extraordinary Girl,,rock
Green Day,Letterbomb,,rock
Green Day,Wake Me Up When September Ends,,rock
Green Day,Homecoming,,rock
Green Day,Whatsername,,rock
Green Day,Burnout,,rock
Green Day,Having a Blast,,rock
Green Day,Chump,,rock
Green Day,Longview,,rock
Green Day,Welcome to Paradise,,rock
Green Day,Pulling Teeth,,rock
Green Day,Basket Case,sometimes i give myself theeeee creeps,rock hit
Green Day,She,,rock
Green Day,Sassafras Roots,,rock
Green Day,When I Come Around,,rock
Green Day,Emenius Sleepus,,rock
Green Day,In the End,,rock
Green Day,F.O.D.,,rock
Green Day,Coming Clean,,rock
Green Day,Nice Guys Finish Last,,rock
Green Day,Hitchin' a Ride,,rock
Green Day,Good Riddance (Time of Your Life),,rock
The Guess Who,American Woman,,50s-80s rock
Guilty Kiss,Guilty Eyes Fever,Love Live,anime 
Guilty Kiss,Kowareyasuki,Love Live,anime 
Hardline,Hot Cherie,,rock
Harry Styles,Watermelon Sugar,,Pop Rock
Harry Styles,Music for a Sushi Restaurant,,Pop Rock
Hatsune Miku,Love is War,,Vocaloid
Hello Sleepwalkers,Goya no Machiawase,Noragami,Anime jrock jpop
HEY-SMITH,Say My Name,Tokyo Revengers,anime jrock
Hige Driver join. Selen,Dadadadadadadadadada,REFLEC BEAT,jpop soundtrack
Hiroki Takahashi,Makafushigi adventure!,Dragon ball,anime
Hironobu Kageyama,Cha-La Head-Cha-La,Dragon Ball Z,anime
Hironobu Kageyama,Hikari no Will Power,Dragon Ball Z,anime
Hironobu Kageyama,We Gotta Power,Dragon Ball Z,anime
Hiroshi Kitadani,We Are!,One Piece,anime jrock
Hiroyuki Okita,Moete Hero,Captain Tsubasa,anime
Hiroyuki Sawano,Inferno,PROMARE sem bateria,anime
Hiroyuki Sawano,Before My Body is Dry,Kill La Kill,anime
Hitomi Harada,Overdrive,Valkyrie Drive,anime
The Hives,Hate to Say I Told You So,,Rock
The Hives,Main Offender,,Rock
The Hives,Tick Tick Boom,,Rock
Hole,Celebrity Skin,,Rock
Hollywood Undead,Young,,Rock pop
Home Made Kazoku,Thank You!!,Bleach,anime
Homecomings,Hertz,,jpop
Homecomings,Lapse,Kimi Wa Houkago Insomnia,jpop
Honest Bob and the Factory-to-Dealer Incentives,I Get By,,Rock
Hoshimachi Suisei,Kakero,,jpop
Hound Dog,Rocks,Naruto,anime
HUNTR/X,Golden,Guerreiras do K-POP,soundtrack k-pop hit
Huwie Ishizaki,Wasure Gataki,Dr Stone,anime
Hyakkoku Hajime,Hold on your love,K-on,anime
Ieiri Leo,Shine,Radiant,anime
Iggy Pop,The Passenger,,rock 50s-80s pop
Ikimonogakari,Blue Bird,Naruto,anime
Ikimonogakari,Hotaru no Hikari,Naruto Shippuden,anime
Imagine Dragons,Demons,,pop rock
ime44,Ime-chan Wants to become a Guitar Hero,,vocaloid
In This Moment,Forever,,metal
Inage Kensuke & Arai Yoshihiro,Friday Night,Yakuza 0,soundtrack
Incubus,Dig,,rock
Interpol,PDA,,indie rock
Interpol,Flight of Fancy,,Indie Rock
Interpol,C'mere,,Indie Rock
Interpol,Say Hello to the Angels,,Indie Rock
Iron Maiden,The Wicker Man,,Metal 50s-80s
Iron Maiden,Wasted Years,,metal 50s-80s
Iron Maiden,The Number of the Beast,,metal 50s-80s
Iron Maiden,Run to the Hills,,metal 50s-80s
Iron Maiden,The Clairvoyant,,metal 50s-80s
Iron Maiden,Powerslave,,metal 50s-80s
Iron Maiden,Children of the Damned,,metal 50s-80s
The Jackson 5,ABC,,pop 50s-80s
James Gang,Funk #49,,50s-80s
Jane's Addiction,Jane Says,,rock 50s-80s
Janne Da Arc,In silence,,jrock jpop
Jethro Tull,Aqualung,,rock 50s-80s
Jethro Tull,Hymn 43,,rock 50s-80s
Jin ft. MARiA,daze,MEKAKUCITY ACTORS,anime
The Jimi Hendrix Experience,Fire,,rock 50s-80s
Joan Jett,Bad Reputation,,rock 50s-80s
Joelma,Voando Pro Pará,sem bateria sem letra,brasil
John Lennon,Imagine,,50s-80s rock
Jonas Brothers,Sucker,,rock
Jota Quest,O Sol,EPra onde tenha Sol É pra lá que eu vou sem bateria,brasil rock
Judas Priest,Painkiller,,rock metal 50s-80s
Junko Yagami,No!,,jpop
Justin Bieber,Baby,Atenção: guitarra e baixo tem poucas notas,Pop
Kaiser Chiefs,Ruby,rubirubirubirubee oh,indie rock
Kalafina,Magia,Madoka Magica,anime
Kana Hanazawa,Dramatic ja Nakute mo,Kubo-san wa mob wo yurusanai,anime
Kana-Boon,Silhouette,Naruto Shippuden,anime
Kaneko Ayano,Romance Sengen,,jpop
Kankaku Piero,Haruka Mirai,Black Clover,anime
Kanna Nakamura,50cm,Soredemo Ayumu wa Yosetekuru,anime
Kano,Stella-rium,Houkago no Pleiades,anime
KanoeRana,Queen of the Night,Tearmoon Empire,anime
Kanye West,Flashing Lights,,pop hip hop rap
Kaori Ishihara,Paraglider,Yumemiru Danshi wa Genjitsushugisha,anime
Kaori Sakagami,Platonic Tsuranuite,Ranma 1/2,anime
Kasabian,Empire,,Indie rock Indie
Kasabian,Goodbye Kiss,,Indie Rock
Kasabian,Days Are Forgotten,Need For Speed Carbon,Indie Rock soundtrack
Katy Perry,Firework,Madagascar,soundtrack
Kawada Mami,Borderland,Jormungand,anime
Kawada Mami,JOINT,Shakugan no Shana,anime
Kawada Mami,Serment,Shakugan no Shana,anime
Kazuya Yoshii,Chozetsu Dynamic!,Dragon Ball Super,anime
Kenny Loggins,Footloose,,50s-80s
Kenshi Yonezu,Kick Back,Chainsaw Man,anime jrock
Kessoku Band,Into the Light,Bocchi The Rock,anime
Kessoku Band,Seishun Complex,Bocchi The Rock,anime
Kessoku Band,Karakara,Bocchi The Rock,anime
Kessoku Band,Wasurete Yaranai,Bocchi The Rock,anime
The Killers,Mr. Brightside,,indie rock
King Gnu,SPECIALZ,Jujutsu Kaisen,anime
Kiryu,The Last Illusion,Deemo,soundtrack
Kiryu Coco,Weather Hackers,Kiryu Coco,vtuber
KISS,Detroit Rock City,,rock 50s-80s
The Knack,My Sharona,,pop 50s-80s
Kohana Lam,Suu Sentimental,Boku no Kokoro no Yabai Yatsu,anime
Koharu Kusumi,Balalaika,,jpop
Koji Wada,The Biggest Dreamer,Digimon,anime
Konomi Suzuki,Choir Jail,Tasogare Otome x Amnesia,anime
Konomi Suzuki,Redo,RE:zero,anime
Konomi Suzuki,This Game,No Game No Life,anime
The Kooks,Naïve,,indie rock
Kousaki Satoru,Motteke! Sailor Fuku,Lucky ☆ Star,anime
KT Tunstall,Suddenly I See,,pop rock
Kyary Pamyu Pamyu,Mottai Night Land,,jrock jpop
Kyary Pamyu Pamyu,Ninja Re Bang Bang,,jrock jpop
Kyary Pamyu Pamyu,Tsukematsukeru,,jrock jpop
Lacuna Coil,Closer,,metal
Lady Gaga,Bad Romance,ra ra a a a a,pop hit
Lady Gaga,The Dead Dance,,Pop
Lady Gaga,Bloody Mary,associada à Wandinha,Pop soundtrack
Lady Gaga,Judas,,Pop
Lady Gaga,Just Dance,,pop
Lady Gaga,Poker Face,,pop
Lady Gaga,Alejandro,,pop
Ladybaby,Nippon Manju,,jrock metal jpop
Lana Del Rey,Mariners Apartment Complex,,Pop indie
Lana Del Rey,West Coast,,Pop indie
Lana Del Rey,Doin Time,,Pop indie
Led Zeppelin,Rock and Roll,,rock 50s-80s
Legião Urbana,Será,Será só imaginação sem bateria,brasil rock
Lia,Justitia,Wizard Barristers Benmashi Cecil,anime
Limp Bizkit,Gold Cobra,,Metal
Limp Bizkit,Nookie,,Metal
Limp Bizkit,Re-Arranged,,Metal
Limp Bizkit,Hot Dog,,Metal
Limp Bizkit,Break Stuff,its just one of those days,Metal hit
Linked Horizon,Jiyuu no Tsubasa,Shingeki no Kyojin Attack On Titan,anime
Linkin Park,Numb,Rock Lee vs Gaara soundtrack 100% oficial,Rock Metal soundtrack hit
Linkin Park,The Emptiness Machine,let you cut me ooopen just to watch me bleed,Rock Metal hit
Linkin Park,One Step Closer,everything you say to meeeeeeeeeee,Metal Rock hit
Linkin Park,Bleed It Out,,Rock Metal
Linkin Park,Castle of Glass,,Rock Metal
Linkin Park,Lost,,Rock Metal
Linkin Park,My December,,Rock Metal
Linkin Park,New Divide,Transformers,soundtrack Rock Metal
Linkin Park,Qwerty,,Rock Metal
Linkin Park,Waiting for the End,,Rock Metal
Linkin Park,Papercut,sem letra,Rock Metal
Linkin Park,Crawling,,Rock Metal
Linkin Park,Runaway,,Rock Metal
Linkin Park,Forgotten,,Rock Metal
Linkin Park,Faint,iii caant feeel the way i did befoore dont turn you back on me,Rock Metal hit
Linkin Park,Figure.09,,Rock Metal
LiSA,Adamas,Sword Art Online,anime
LiSA,Crossing Field,Sword Art Online,anime
LiSA,Gurenge,Kimetsu no Yaiba,anime hit
LiSA,Homura,Kimetsu no Yaiba,anime
LiSA,Oath Sign,Fate,anime
LiSA,Orange Cider,Nisekoi,anime
LiSA,Rising Hope,Mahouka Koukou no Rettousei,anime
Luna Sea,True Blue,,jrock
Lynch,Devil,,jrock
Mac DeMarco,My Kind of Woman,,Indie Rock
Mac DeMarco,Freaking Out the Neighborhood,,Indie Rock
Mac DeMarco,The Way You'd Love Her,,Indie Rock
Mac DeMarco,Let Her Go,,Indie Rock
Mac DeMarco,Go Easy,,Pop Indie Rock
Macaroni Empitsu,mother,Dai no daibouken,anime
Machico,Tomorrow,Konosuba,anime
Mago de Oz,Fiesta Pagana,,Rock Folk Metal
Mantena e JP,Dança do Street Fighter,,brasil
Marina Fujiwara,Daydream Syndrome,Yumekui Merry,anime
Marisa de Lille,Tengo la Fe,Digimon,anime
Mariya Takeuchi,Plastic Love,,jpop
Maruosa,Aca,,jpop jrock
Mary's Blood,Marionette,,Metal
Masatoshi Ono,Departure!,Hunter x Hunter,anime
Massacration,Metal Bucetation,All the Nation. Stop the punhetation,Metal brasil
Massacration,Metal is the Law,Ai ai ai ai ai ai ai Em cima embaixo puxa e vai,Metal brasil
Massacration,Evil Papagali,somente expert sem bateria,Metal brasil
Massacration,Metal Milf,somente expert sem bateria,Metal brasil
Matenrou Opera,Justice,,jrock metal
Matsumoto Rika,XY&Z,Pokemon,anime
Max Coveri,Running in the 90's,Initial D,anime
May'n,Scarlet Ballet,Hidan no Aria,anime
Megadeth,Peace Sells,,metal 50s-80s
Megadeth,Hangar 18,o governo esconde as coisa de voce (945646 solos),metal 50s-80s
Megumi Ogata,Hohoemi no Bakudan,Yu Yu Hakusho,anime
Meshuggah,ObZen,,Metal
Metallica,Fuel,,metal 50s-80s
Metallica,Dirty Window,,metal 50s-80s
Metallica,Frantic,,metal 50s-80s
Metric,Gimme Sympathy,,Pop Indie
MGMT,Electric Feel,,Indie Rock
MGMT,Little Dark Age,,Indie Rock
MGMT,Brian Eno,,Indie Rock
MGMT,Kids,,Indie Rock
MGMT,Weekend Wars,,Indie Rock
Michael Jackson,Black or White,,pop 50s-80s
Michael Jackson,Bad,,pop 50s-80s
Michael Jackson,Thriller,,pop 50s-80s
Michael Jackson,Billie Jean,,pop 50s-80s
Michiru Yamane,Nocturne,Castlevania,soundtrack
Michiru Yamane,Lost Painting,Castlevania,soundtrack
Midori,Go-hyoushi,,jrock
Mikako Komatsu,Trick Box,Nisekoi,anime
Miley Cyrus,Wrecking Ball,,pop
Minami,Kawaki wo Ameku,Domestic na Kanojo,anime
Minato Aqua,DaDaDaDa Tenshi,vtuber,vtuber
Minmi,Shiki no Uta,Samurai Champloo,anime
Misokkasu,Rising Rainbow,Shokugeki no Souma (Food Wars),anime
Mizuki Nana,Junketsu Paradox,Blood-C,anime
Mizuki Nana,Virgin Code,,jpop jrock
Momokurotei Ichimon,Nippon Egao Hyakkei,Joshiraku,anime
Motörhead,Ace of Spades '08,,50s-80s metal
Mountain,Mississippi Queen,,50s-80s rock
Mrs. Green Apple,Inferno,Fire Force,anime
Mudvayne,Death Blooms,,Metal
Mudvayne,Dig,,Metal
Mudvayne,Determined,,Metal
The Muffs,Kids in America,,rock
Muse,Hyper Music,,rock
Muse,Uprising,,rock pop
Muse,Resistance,,rock
My Chemical Romance,Sing,,rock
My Chemical Romance,Mama,,rock metal
My Hero Academia,You Say Run,Boku no Hero Academia,anime
Myth & Roid,Jingo Jungle,Youjou Senki,anime
Nana Kitade,Kesenai Tsumi,Fullmetal Alchemist,anime
Nano,Sable,Sono Kuroki Hagane,anime
Naoto Shibata Project,Vampire Killer,Castlevania,soundtrack
Necry Talkie,Fuzaketenaize,Kanojo mo Kanojo,anime
NewJeans,Ditto,,Kpop
Nickelback,Never Again,,pop rock
Nickelback,Photograph,,pop rock
Nickelback,Rockstar,,pop rock
Nickelback,Someday,,pop rock
Nickelback,This Afternoon,,pop rock
Nightwish,Nemo,,metal
Nightwish,Wishmaster,,metal
Nirvana,Smells Like Teen Spirit,,Rock
Nirvana,Polly,sem bateria,rock
Nirvana,In Bloom,,rock
Nirvana,Territorial Pissings,,rock
Nirvana,Drain You,,rock
Nitta Emi,White Eternity,,jpop
The Offspring,Original Prankster,,rock 50s-80s
The Offspring,Feelings,,rock 50s-80s
The Offspring,Americana,,rock 50s-80s
The Offspring,Intermission,,rock 50s-80s
The Offspring,Nothingtown,,rock 50s-80s
The Offspring,Hammerhead,,rock 50s-80s
The Offspring,Genocide,,rock 50s-80s
The Offspring,Self Esteem,,rock 50s-80s
Olivia Rodrigo,Deja Vu,recomendamos baixo bateria e voz pois guitarra tem poucas notas,Pop
Olivia Rodrigo,Obsessed,,Pop rock
Olivia Rodrigo,bad idea right?,,pop rock
Onmyouza,Mezame,,jrock
Onmyouza,Nemuri,,jrock
Onmyouza,Shiranui,,jrock
Oreskaband,Jitensha,Naruto Shippuden,anime
Otoboke Beaver,Don't Light My Fire,gogogogogogogogo TO HELL,jrock metal
OxT,Clattanoia,Overlord,anime
Ozzy Osbourne,Crazy Train,,metal rock 50s-80s
Papa Roach,Last Resort,,rock metal
Papa Roach,Lifeline,,rock metal
Paramore,Rose-Colored Boy,,Rock Pop
Paramore,All I Wanted,,Rock Pop
Paramore,Brighter,,Rock Pop
Paramore,The News,,Rock Pop
Paramore,Last Hope,,Rock Pop
Paramore,Misery Business,,rock pop
Pearl Jam,Alive,ooh iii'm ooooooooi'm olive yeeee  iiii ooooh,Rock
Pearl Jam,Jeremy,Jeremy spoke in... claaaaass todaaaay,rock
Perfume,Cling Cling,,jpop
Perfume,Cosmic Explorer,,jpop
Perfume,Time Warp,,jpop
Pharrell Williams,Happy,,pop
Phil Collins,Son of Man,Tarzan,soundtrack 50s-80s
The Pillows,Star Overhead,FLCL,anime
Pitty,Admirável Chip Novo,,Brasil Rock
Placebo,Every You Every Me,Filme Segundas Intenções,Rock soundtrack
Pokémon,Mimikyu's Song,Pokemon,anime
The Police,Synchronicity II,,rock 50s-80s
Polkadot Stingray,Free,,jrock
Poppy,Bite Your Teeth,,Metal
Poppy,The Attic,,Metal
Poppy,New Way Out,,Metal
Primus,South Park Theme,South Park,soundtrack
PSY,Gentleman,,k-pop
Psychic Lover,Samurai Sentai Shinkenger,Samurai Sentai Shinkeger,soundtrack
Puffy AmiYumi,K2G,,jrock jpop
Queen,Under Pressure,,50s-80s rock
Queens of the Stone Age,Go with the Flow,,Rock
Raça Negra,Cheia de Manias,Essa barra que é gostar de você,Brasil
Radiohead,Creep,,rock
Radiohead,Fake Plastic Trees,,rock
Radiohead,2+2=5,,rock
Radiohead,No Surprises,,rock
Rage Against the Machine,Bulls on Parade,do solinho uenueunenueun,Metal
Rage Against the Machine,Down Rodeo,,Metal
Rage Against the Machine,Guerrilla Radio,,Metal
Rage Against the Machine,Testify,,Metal
Ramones,Pet Sematary,i don't wanna be buried,50s-80s Rock
Ramones,Blitzkrieg Bop,,50s-80s rock
Ramones,Rockaway Beach,,50s-80s rock
Ramones,Teenage Lobotomy,,50s-80s rock
Ramones,Sheena is a Punk Rocker,,50s-80s rock
Rammstein,Du Hast,Matrix,soundtrack Metal
Rammstein,Mein Herz Brennt,,Metal
Rammstein,Sonne,Eins...hier kommt die sonne,Metal
Rammstein,Mutter,mutar...mutar...MUTAAAAAAAAR :o,Metal
Rammstein,Ich Tu Dir Weh,,Metal
Rammstein,Sehnsucht,,Metal
Rammstein,Mein Teil,,Metal
Rammstein,Engel,😗🎵,Metal
Rammstein,Amerika,coca-cola sometimes war,Metal
Rammstein,Stein um Stein,,Metal 
Rammstein,Radio,,Metal
Rammstein,Keine Lust,mir ist kalt so kalt,Metal
Rammstein,Mein Land,wohin gehst du wohin :o,Metal
Rammstein,Mehr,somente expert,Metal
The Rasmus,Guilty,,rock
Ray Parker Jr.,Ghostbusters,Caça Fantasmas,soundtrack
Razorlight,Stumble and Fall,,rock
RBD,Salvame,RBD,soundtrack
Red Hot Chili Peppers,Dani California,,rock 50s-80s
Red Hot Chili Peppers,Scar Tissue,,rock 50s-80s
Red Hot Chili Peppers,Otherside,,rock 50s-80s
Red Hot Chili Peppers,Californication,,rock 50s-80s hit
Red Velvet,Psycho,sem letra,Kpop
Reginaldo Rossi,Garçom,Garçom Aqui nessa mesa de bar sem bateria,brasil
The Replacements,Alex Chilton,,indie rock
Resident Evil 2,Ending Theme,Resident Evil,soundtrack
Rick Astley,Together Forever,,pop 50s-80s
Rick Springfield,Jessie's Girl,,rock 50s-80s
Rika Mayama,Liar Mask,akame ga Kill,anime
Rob Zombie,Dragula,Twisted Metal,soundtrack
Rokugen Alice,Stigmata,,jrock
The Rolling Stones,Gimme Shelter,,50s-80s rock
ROSE & Bruno Mars,APT.,aaptptaptptaptpt,Rock Pop Kpop hit
Roselia,Fire Bird,Bang Dream,soundtrack
Roselia,Louder,Bang Dream,soundtrack
Roxette,It Must Have Been Love,Sabemos que é dos 90s mas parece 80s,Pop 50s-80s
RPM,Olhar 43,,Brasil Rock
Rude,Magic!,,pop
Rush,Closer to the Heart,,rock 50s-80s
Rush,Red Barchetta,CUSTA O DOBRO DE FICHAS,rock 50s-80s
Rush,Tom Sawyer,,rock 50s-80s
Ryu-5150,Last Remote,Touhou Project,soundtrack
S. Kiyotaka & Omega Tribe,Misty Night Cruising,,jpop 50s-80s
Sabrina Carpenter,Juno,,Pop
Sabrina Carpenter,Taste,,Pop
Sabrina Carpenter,Espresso,,Pop
Sakanaction,Shin Takarajima,,jrock
Sakura Miko,Sakurakaze,,jpop
Sambomaster,Seishun Kyousoukyoku,Naruto,anime
Samuel E. Wright,Under the Sea,The Little Mermaid,soundtrack
Save Ferris,I Know,10 Things I Hate About You,soundtrack
Scandal,Image,,jrock
Scandal,Shunkan Sentimental,Fullmetal Alchemist,anime jrock
Scandal,Stamp,,jrock
School of Rock,School of Rock,Escola de Rock,soundtrack
Scorpions,Alien Nation,,50s-80s rock
Scorpions,Pictured Life,,50s-80s rock
Scorpions,Rhythm of Love,,50s-80s rock
Scorpions,Wind of Change,,50s-80s rock
Scorpions,Bad Boys Running Wild,,50-80s rock
Secos & Molhados,Sangue Latino,,brasil
Sega Sound Team,So Much More!,Yakuza,soundtrack
Seifuumeigetsu,Ryuu to Sakura Miko,,jrock
Sekai no Owari,Habit,xxxHolic (Live Action),anime
Semi Precious Weapons,Magnetic Baby,,rock
Sentai Express,Spectronizer,Just Dance,soundtrack
Sepultura,Policia,sem letra,Metal
Sepultura,Roots Bloody Roots,,Metal
Sepultura,Territory,,Metal
Sepultura,Arise,,Metal
Sepultura,Desperate Cry,,Metal
Sepultura,Dead Embryonic Cells,,Metal
Sepultura,Murder,,Metal
Sepultura,Subtraction,,Metal
Sepultura,Altered State,,Metal
Sepultura,Meaningless Movements,,Metal
Sepultura,Infected Voice,,Metal
Sepultura,Orgasmatron,,Metal
Serial TV Drama,Tougenkyou Alien,Gintama,anime
Serra,Always and Forever,Why Raeliana Ended Up at the Duke's Mansion,anime
Serj Tankian,Reality TV,somente vocal guitarra e bateria expert,Rock Metal System of a Down
Serj Tankian,Lie Lie Lie,System of a Down sem letra,Rock Metal
Serj Tankian,Empty Walls,System of a Down,Rock Metal
Serj Tankian,Baby,somente expert System of a Down,Rock Metal
Sex Pistols,God Save the Queen,,50s-80s rock
Sex Pistols,Anarchy in the U.K.,,50s-80s rock
Shaimus,Like a Fool,,pop
Shakira,Try Everything,Zootopia,soundtrack
Shihoko Hirata,Pursuing My True Self,Persona,soundtrack
Shinsei Kamattechan,Boku no Sensou,Shingeki no Kyojin,anime
Shinsei Kamattechan,Yugure no Tori,Shingeki no Kyojin,anime
Shoji Meguro,Hoshi to Bokura to,Persona,soundtrack
Shoji Meguro,Life Will Change,Persona,soundtrack
Shoji Meguro,Mass Destruction,Persona,soundtrack
Shoji Meguro,Shadow World,Persona,soundtrack
Shoko Nakagawa,Flying Humanoid,Seikimatsu Occult Gakuin,anime
SILENT SIREN,Cherry Bomb,,jpop jrock
Silversun Pickups,Lazy Eye,,rock
SiM,Existence,Rage of Bahamut: Genesis,anime
Simple Minds,Alive and Kicking,,rock 50s-80s
Skillet,Monster,,rock
Skillet,Surviving The Game,,Rock
Skillet,Sometimes,,Rock
Skillet,Would It Matter,,Rock
Slayer,Postmortem,,Metal 50s-80s
Slayer,Black Magic,,metal 50s-80s
Slayer,Raining Blood,,metal 50s-80s
Slayer,Seasons in the Abyss,,metal 50s-80s
Slayer,South of Heaven,,metal 50s-80s
Slipknot,Duality,i push my fingers into my..., hit
Slipknot,Before I Forget,i am a world before i am a man,Metal hit
