NICO Touches the Walls, Niwaka Ame ni mo Makezu,,
NICO Touches the Walls, Tenchi Gaeshi,,
Nicolas Netto, Música em Diversão,,
Night Ranger, (You Can Still) Rock in America,,rock 50s-80s
Night Ranger, Don't Tell Me You Love Me,,rock 50s-80s
Night Ranger,Sister Christian,,rock 50s-80s
Night Ranger, You're Gonna Hear from Me,,rock 50s-80s
Nightmare,The WORLD,Death Note,anime jrock metal
Nightmarepandora,Pandora,,jrock
Nightwish, Amaranth,,
Nightwish, Beauty and the Beast,,
Nightwish,Nemo,,metal
Nightwish,Over the hills and far away,,metal
Nightwish,Wish i Had an Angel,sem bateria,metal
Nightwish,Wishmaster,,metal
Niki,Ultra Rocket,,vocaloid
niki, Ultra Rocket (ft. RIME),,
Nikko, Break My Heart,,
Nikko, Don't Tell Me,,
Niko,Night of fire 2004,Initial D,anime
Nil,Blowing,Burn the Witch,anime
Nine Inch Nails, Burn,,rock
Nine Inch Nails, Capital G,,rock
Nine inch nails,Closer,,rock
Nine inch nails,Head like a hole,,rock
Nine Inch Nails, Last,,rock
Nine Inch Nails, March Of The Pigs,,rock
Nine Inch Nails, Sanctified,,rock
Nine Inch Nails, Terrible Lie,,rock
Nine Inch Nails, The Collector,,rock
Nine inch nails,The Hand that feeds,,rock
Nine Inch Nails, The Only Time,,rock
Nine Inch Nails, The Perfect Drug,,rock
Ningen Isu, Heartless Scat,,
Nirvana, About a Girl,,rock
Nirvana, All Apologies,,rock
Nirvana, Blew,,rock
Nirvana, Breed,,rock
Nirvana,Come as you are,,rock
Nirvana, Come As You Are (Live from MTV Unplugged),,rock
Nirvana,Drain You,,rock
Nirvana, Heart-Shaped Box,,rock
Nirvana,In Bloom,,rock
Nirvana,Lithium,,rock
Nirvana, Lithium (Live at Reading),,rock
Nirvana, Lounge Act,,rock
Nirvana, On A Plain,,rock
Nirvana,Polly,sem bateria,rock
Nirvana, Rape Me,,rock
Nirvana, School,,rock
Nirvana,Smells Like Teen Spirit,,Rock
Nirvana, Something In The Way,,rock
Nirvana, Stay Away,,rock
Nirvana,Territorial Pissings,,rock
Nirvana, You Know You're Right,,rock
Nissim Ourfali, bar mitzvah,,
Nissim Ourfali, Nissim Ourfali - Bar Mitzvá,,
Nitta Emi,White Eternity,,jpop
Nivaldo Marques, Tem Cabaré Essa Noite,,
No Doubt, Bathwater,,
No Doubt, Different People,,
No Doubt, Don't Speak,,
No Doubt, End It on This,,
No Doubt, Ex-Girlfriend,,
No Doubt, Excuse Me Mr.,,
No Doubt, Happy Now?,,
No Doubt, Hella Good,,
No Doubt, Hey Baby,,
No Doubt, Hey You,,
No Doubt, It's My Life,,
No Doubt, Just a Girl,,
No Doubt, New,,
No Doubt, Running,,
No Doubt, Simple Kind of Life,,
No Doubt, Sixteen,,
No Doubt, Spiderwebs,,
No Doubt, Sunday Morning,,
No Doubt, The Climb,,
No Doubt, Tragic Kingdom,,
No Doubt, Underneath It All,,
No Doubt, World Go 'Round,,
No Doubt, You Can Do It,,
NoB, Tensou Sentai Goseiger,,
Nobodyknows+,Hero's Come back!!,Naruto Shippuden,anime
Nofx,Stickin in my eye,,rock 50s-80s
Nogizaka46,Tsukino Ookisa,Naruto sem bateria,anime
NoGoD,Kamikaze,,jrock metal
Noisestorm,Crab Rave,,edm
Noma,Brain power,,soundtrack
Nonoc, Memento,,
nonoc, Relive,,
Nonoc,Tomoshibi,Spy Kyoushitsu,anime
Norman Greenbaum,Spirit in the sky,,rock 50s-80s
Nothing's carved in stone,Out of control,Psycho-Pass,anime
Nozomi Tojo,Snow Halation,Love Live,anime
NSYNC,Bye bye bye,Deadpool & Wolverine,soundtrack pop
Nunes Filho, Fogo do Amor (live at Canal Livre),,
NX Zero, Daqui Pra Frente,,
NX Zero, Razões e Emoções,,
NX Zero, Razões e Emoções (remaster-v2),,
NX Zero e Péricles, Razões e Emoções,,
Nyanners, Seiso,,
Nícolas Netto, Peguei no Vácuo,,
O Troco, Eva e Adão,,
O-Life Japan, Yakujin Sama no Couple Dance,,jpop
O-life Japan,Yukijin Sama no couple dance,,jpop
O-zone,Dragostea din tei,Numa Numa,pop
Oasis, Don't Look Back In Anger,,rock
Oasis, Live Forever,,rock
Oasis, Rock 'n' Roll Star,,rock
Oasis, Supersonic (Live),,rock
OASIS,Wonderwall,,rock
obayashi Yuu,Hanaji,Hanaji,anime
Odai Zagha & Anas Abu Sninah, Sertanejo Árabe,,
Odyssey,Magical Girl,,edm
Odyssey, Magical Girl (Marisa's Theme),,
Of Mice & Men, Second & Sebring,,
Of Mice & Men, Those in Glass Houses,,
Official Hige Dism, Pretender,,
Official Higedandism,Cry-baby,Tokyo Revengers,anime
Official Higedandism,Fire ground,Hinomaru Sumou,anime
Official Higedandism,Mixed Nuts,Spy x Family,anime
Official HigeDandism, SOULSOUP,,
Official Higedandism,White Noise,Tokyo Revengers,anime
Ogre You Asshole, Mata Ashita (Alternate Version),,
Oguri Cap (CV. Tomoyo Takayanagi), Mugen,,
Oh Polêmico, Deixa eu botar meu boneco,,
Ohara Yuiko, Only,,
Ohara Yuiko, Tabibito no Uta,,
Ohio Players, Fire,,
Ohio Players, Love Rollercoaster,,
Oingo Boingo, Weird Science,,
Ok go,Here it goes again,,indie rock
OK Go, Shooting the Moon,,indie rock
Okamoto's,Where do we go?,Dr Stone,anime
Old 97's, Time Bomb (Live),,
OLDCODEX, Rage on,,
Olivia, Eu Amo Roblox,,
Olivia inspi' Reira ~Trapnest~, Wish,,
Olivia Rodrigo,All-American Bitch,,Pop rock
Olivia Rodrigo,bad idea right?,,pop rock
Olivia Rodrigo,Deja Vu,recomendamos baixo bateria e voz pois guitarra tem poucas notas,Pop
Olivia Rodrigo,Obsessed,,Pop rock
Olivia Rodrigo,Pretty Isn't Pretty,,Pop rock
Olivia Rodrigo,Vampire,,Pop
Olivia Rodrigo, vampire (RB3 Version),,Pop
Omoi,Teo,Hatsune Miku,vocaloid
Omoi, Teo (ft. Hatsune Miku),,
Omoinotake, Shiawase,,
Omori Toshiyuki, Crises,,
One direction,Drag Me down,,pop
One direction,What you makes beautiful,,pop
One Night Only, Just for Tonight,,
ONE OK ROCK, Answer Is Near,,soundtrack jrock
ONE OK ROCK, C.H.A.O.S.M.Y.T.H,,soundtrack jrock
One Ok Rock,Clock Strikes,Yakuza Isshin!,soundtrack jrock
ONE OK ROCK, Cry Out,,soundtrack jrock
One Ok Rock,I was king,,jrock
ONE OK ROCK, I Was King (ft Vera Love Love),,soundtrack jrock
One Ok Rock,Jibun Rock,,jrock
ONE OK ROCK, Kagerou,,soundtrack jrock
One Ok Rock,Kansen Kankaku Dreamer,,jrock
ONE OK ROCK, Kanzen Kankaku Dreamer,,soundtrack jrock
One Ok Rock,Liar,,jrock
ONE OK ROCK, Make It Out Alive,,soundtrack jrock
One Ok Rock,Memories,sem letra,jrock
ONE OK ROCK, Mighty Long Fall,,soundtrack jrock
ONE OK ROCK, Never Let This Go,,soundtrack jrock
One Ok Rock,No Scared,Black Rock Shooter,soundtrack jrock
One Ok Rock,Prove,,jrock
One Ok Rock,Re:make,,jrock
One Ok Rock,Riot!!!,,jrock
ONE OK ROCK, Riot!!! (2x Bass Pedal),,soundtrack jrock
ONE OK ROCK, Taking Off,,soundtrack jrock
One Ok Rock,The Beginning,Samurai X (Live Action),soundtrack
One Ok Rock,Wherever you are,,jrock
OneRepublic, Stop and Stare,,
Onmyo-Za, Konpeki no Soujin,,
Onmyo-za, Kouga Ninpouchou,,
Onmyouza,Kouga Ninpoouchou,Basilisk,anime
Onmyouza, Kouga Ninpouchou,,jrock
Onmyouza,Mezame,,jrock
Onmyouza,Nemuri,,jrock
Onmyouza,Shiranui,,jrock
Oota Michihiko,Slash!!,Digimon,anime
Oota Michihiko, SLASH!! (Digimon Tamers),,
Opeth, Ghost of Perdition,,
Opiate for the masses,Burn you down,,Metal
Orange Ange, *ASTERISK,,
Orange Range, Asterisk,,
Orange Range, O2,,
ORANGE RANGE, Shanghai Honey,,
Oreskaband,Jitensha,Naruto Shippuden,anime
Orianthi, According to You,,
Orquestra da terra,Rei do Gado,Rei do Gado,brasil
Os Paralamas Do Sucesso, Vital e Sua Moto,,
Oscars, Ainda Estou Aqui ganhando o Oscar,,
Oster Project,Piano x Forte x Scandal,MEIKO,vocaloid
OSTER Project, Piano x Forte x Scandal (featuring MEIKO),,
Otetsu,Carnival,Gumi,vocaloid
Otetsu, Carnival (ft. Gumi),,
Otis Redding, (Sittin' on the) Dock of the Bay (Take 2),,
Otis Redding, Fa-Fa-Fa-Fa-Fa (Sad Song),,
Otis Redding, I'm Sick Y'all,,
Otis Redding, I've Got Dreams to Remember,,
Otis Redding, Love Man,,
Otoboke Beaver,Don't Light My Fire,gogogogogogogogo TO HELL,jrock metal
otonari, Tsuyo Girlfriend,,
Otsuki Kenji,Zetsubou Yuugi,Sayonara Zetsubou Sensei,anime
Outkast,Hey ya!,,pop
Owata,Paradichlobenzene,Kagamine Len,vocaloid
Owata, Paradichlorobenzene (ft. Kagamine Len & Kagamine Rin),,
Owl City, Fireflies,,
OxT,Clattanoia,Overlord,anime
OxT, GO CRY GO,,
OxT, Hollow Hunger,,
OxT, Silent Solitude,,
Ozielzinho, Jaspion,,
Ozzy Osbourne,Bark at the moon,,metal rock 50s-80s
Ozzy Osbourne, Crazy Babies,,metal rock 50s-80s
Ozzy Osbourne,Crazy Train,,metal rock 50s-80s
Ozzy Osbourne, Diary of a Madman,,metal rock 50s-80s
Ozzy Osbourne, Diggin' Me Down,,metal rock 50s-80s
Ozzy Osbourne, Flying High Again,,metal rock 50s-80s
Ozzy Osbourne, I Don't Know,,metal rock 50s-80s
Ozzy Osbourne, I Don't Wanna Stop,,metal rock 50s-80s
Ozzy Osbourne, Let Me Hear You Scream,,metal rock 50s-80s
Ozzy Osbourne, Mama, I'm Coming Home,metal rock 50s-80s
Ozzy Osbourne, Miracle Man,,metal rock 50s-80s
Ozzy Osbourne, Mr. Crowley,,metal rock 50s-80s
Ozzy Osbourne, No More Tears,,metal rock 50s-80s
Ozzy Osbourne, Over the Mountain,,metal rock 50s-80s
Ozzy Osbourne, Soul Sucker,,metal rock 50s-80s
Ozzy Osbourne, Steal Away (The Night),,metal rock 50s-80s
P!nk, Funhouse,,pop
P!nk, Get the Party Started,,pop
P!nk, Please Don't Leave Me,,pop
P!NK,Raise Your Glass,,pop
P!NK,So what,,pop
P!nk, Sober,,pop
P!nk, Who Knew,,pop
P.O.D, Beautiful,,
P.O.D., Alive,,
P.O.D., Boom,,
P.O.D., Youth of the Nation,,
Pablinho Fantástico, Beat da Globo,,
Pabllo, Triste com Tesão,,
Pablo, Bilu Bilu,,
Paledusk, HUGs,,
Palhaço Caçarola, Pipoca com Sal,,
Panic at the disco,Emperor's new clothes,,pop rock
Panic at the Disco, I Write Sins Not Tragedies,,pop rock
Panic at the disco,Nine in the afternoon,,pop rock
Panic at the Disco, She's a Handsome Woman,,pop rock
Panic! at the Disco, New Perspective,,
Pantera, (Reprise) Sandblasted Skin,,
Pantera, 10's,,
Pantera, 13 Steps to Nowhere,,
Pantera, 5 Minutes Alone,,
Pantera,Cowboys from hell,,metal 50s-80s
Pantera, Drag the Waters,,
Pantera, Floods,,
Pantera, I'm Broken,,
Pantera, Living Through Me (Hell's Wrath),,
Pantera, Mouth for War,,
Pantera, Suicide Note Pt. II,,
Pantera, The Great Southern Trendkill,,
Pantera, The Underground in America,,
Pantera, Walk,,
Pantera, War Nerve,,
Papa Roach,Blood Brothers,,rock metal
Papa Roach, Forever,,rock metal
Papa Roach,Last Resort,,rock metal
Papa Roach,Lifeline,,rock metal
Papa Roach, Time Is Running Out,,rock metal
Paramore,All I Wanted,,Rock Pop
Paramore, Brick by Boring Brick,,Rock Pop
Paramore,Brighter,,Rock Pop
Paramore, Crushcrushcrush,,Rock Pop
Paramore,Decode,,rock pop hit
Paramore,Hard Times,,rock pop
Paramore, Ignorance,,Rock Pop
Paramore,Last Hope,,Rock Pop
Paramore,Misery Business,,rock pop
Paramore,Playing God,,Rock Pop
Paramore, Pressure,,Rock Pop
Paramore,Rose-Colored Boy,,Rock Pop
Paramore, Still Into You,,Rock Pop
Paramore,That's what you get,,rock pop
Paramore,The News,,Rock Pop
Paramore, The Only Exception,,Rock Pop
Paramore, This is Why,,Rock Pop
PassCode, Freely,,
Pastiche,Sonic Boom,Sonic,soundtrack
Pastor, 2024 Sua Benção Vai Chegar,,
Pastor Junior Trovão, Última Trombeta,,
Pat Benatar, Fire and Ice,,
Pat Benatar, Heartbreaker,,
Pat Benatar,Hit me with your best shot,,rock
Pat Benatar, Invincible,,
Pat Benatar, Love Is a Battlefield,,
Pat Benatar, Promises in the Dark,,
Pat Benatar, Shadows of the Night,,
Pat Benatar, We Belong,,
Paul and Storm, Opening Band,,
Paul McCartney, Band on the Run (Live),,rock 50s-80s
Paul McCartney, Jet (Live),,rock 50s-80s
Paul Mccartney,Live and Let Die,,rock 50s-80s
Paul Mccartney,Maybe I'm amazed,,rock 50s-80s
Paul McCartney, Sing the Changes (Live),,rock 50s-80s
Paul McCartney & Wings, Band on the Run,,
Paul McCartney & Wings, Helen Wheels,,
Paul McCartney & Wings, Let Me Roll It,,
Paul McCartney and Wings, Live and Let Die,,
Paulo Andre, Pare,,
Peach Maki,Karameru Momo Jam 120%,,jpop
Pearl Jam,Alive,ooh iii'm ooooooooi'm olive yeeee  iiii ooooh,Rock
Pearl Jam, Alive (Live: Drop in the Park),,rock
Pearl Jam, Amongst the Waves,,rock
Pearl Jam, Black,,rock
Pearl Jam, Brother,,rock
Pearl Jam, Deep,,rock
Pearl Jam,Even flow,,rock
Pearl Jam, Force of Nature,,rock
Pearl Jam, Garden,,rock
Pearl Jam, Gonna See My Friend,,rock
Pearl Jam, Got Some,,rock
Pearl Jam,Jeremy,Jeremy spoke in... claaaaass todaaaay,rock
Pearl Jam, Johnny Guitar,,rock
Pearl Jam, Just Breathe,,rock
Pearl Jam, Master/Slave,,rock
Pearl Jam, Oceans,,rock
Pearl Jam, Once,,rock
Pearl Jam, Porch,,rock
Pearl Jam, Release,,rock
Pearl Jam, Speed of Sound,,rock
Pearl Jam, State of Love and Trust (Live: Drop in the Park),,rock
Pearl Jam, Supersonic,,rock
Pearl Jam, The End,,rock
Pearl Jam, The Fixer,,rock
Pearl Jam, Unthought Known,,rock
Pearl Jam, Why Go,,rock
Pedrinha Moraes, Pi Po Po Po Ro Po,,
PEDRO, LoveLoveLoveLoveLove,,
PEDRO SAMPAIO, Thaysa Maravilha, Ensaio das Maravilhas,
Pedro Sampaio feat. MC Pedrinho, DANÇARINA,,
Pelican Fanclub, Sangenshoku,,
Pelican Fanclub,Sangeshoku,Dr Stone,anime
PelleK, Ah, My Romantic Road,
Pelé, ABC,,
Penpals,Tell me why,Berserk,anime jrock
People in the box,Seijatachi,Tokyo Ghoul,anime
Pepe moreno,Menino de rua,Alô Pepe Moreno!,brasil
Pepe Moreno, Risca Faca (Forró),,
Perfume,Cling Cling,,jpop
Perfume,Cosmic Explorer,,jpop
Perfume, Cosmic Treat,,jpop
Perfume,Time Warp,,jpop
Pete Townshend,Let My Love Open the Door,,
Peter Cetera, Glory of Love,,
Peter Frampton, Do You Feel Like We Do (Live),,
Peter Griffin, Ao no Sumika,,
Petit Rabbit's, ノーポイッ! (No Poi!),,
Phantom Siita, Fleeting Lullaby 【ウタカタララバイ】,,
Phantom Siita, Just Wanna xxxx With You,,
Phantom Siita, Zoku Zoku (THE FIRST TAKE)【ゾクゾク】,,
Phantom Siita, Zoku Zoku 【ゾクゾク】,,
Pharrell Williams,Happy,,pop
Phil Collins,In the air tonight,,50s-80s
Phil Collins,Son of Man,Tarzan,soundtrack 50s-80s
Phil Collins,You'll be in my heart,Tarzan,soundtrack 50s-80s
Philosophy no dance,Shu Cream Funk,Mashle,anime
Phish,Llama,,rock
Phish, Stash,,rock
Phish, Tweezer,,rock
Phish, Wilson (Live),,rock
Phoenix, 1901,,indie pop
Phoenix,Lasso,,indie pop
Phoenix, Lisztomania,,indie pop
Picture Me Broken, Dearest (I'm So Sorry),,
Piko-taro,Pen-Pineapple-Apple-Pen,,jpop
PIKOTARO, PPAP (Pen-Pineapple-Apple-Pen),,
Pink Floyd,Another Brick in the wall (parte 2),,rock 50s-80s
PinkPantheress, Ice Spice, Boy's a liar Pt. 2,
PinkPantheress ft. Ice Spice,Boy's a Liar pt. 2,,Pop indie
Pinocchio-p,Magical Girl and Chocolate,Hatsune Miku,vocaloid
Pinocchio-P, Magical Girl and Chocolate (ft. Hatsune Miku),,
Piseiro do Barão feat Mãe Nininha de Oya, O Menino de Vó vai deixar Vovó,,
Pitty,Admirável Chip Novo,,Brasil Rock
Pitty,Equalize (Eu vou equalizar você),sem letra,brasil rock
Pitty, Memórias,,brasil rock
Pitty, Na Sua Estante,,brasil rock
Pitty, Pulsos,,brasil rock
Pitty, Teto de Vidro,,brasil rock
Pixies, Crackity Jones,,indie rock
Pixies, Dead,,indie rock
Pixies, Debaser,,indie rock
Pixies, Gouge Away,,indie rock
Pixies, Here Comes Your Man,,indie rock
Pixies, Hey,,indie rock
Pixies, I Bleed,,indie rock
Pixies, La La Love You,,indie rock
Pixies, Monkey Gone to Heaven,,indie rock
Pixies, Mr. Grieves,,indie rock
Pixies, No. 13 Baby,,indie rock
Pixies, Silver,,indie rock
Pixies, Tame,,indie rock
Pixies, There Goes My Gun,,indie rock
Pixies,Wave of mutilation,,indie rock
Pizza-P!, a chud like me (ft. Kasane Teto SV),,
Placebo,Every You Every Me,Filme Segundas Intenções,Rock soundtrack
Plain White T's, Natural Disaster,,
Plasmagica,Have a nice MUSIC!!!,Show By Rock sem letra,anime
Plasmagica, Have A Nice MUSIC!!! (Instrumental) (Rhythm Version),,
Platero y Tú, Hay Poco Rock & Roll,,
Pleymo, New Wave,,
PMM, BILLIE JEAN DE GL*CK É O QUE NOIS GOSTA,,
PMM, DON'T START MOSTRA O PEITIN NOW,,
Poison, Every Rose Has Its Thorn,,
Poison,Fallen Angel,,metal
Poison, Nothin' but a Good Time,,
Poison, Talk Dirty to Me,,
Poison, Unskinny Bop,,
Pokemon Cast, Together Forever,,
Pokémon,Mimikyu's Song,Pokemon,anime
Pokémon,Pokémon tema BR,Pokemon sem bateria,anime
Pokémon, PokéRap,,
Pokémon,Together Forever,Pokemon,anime
Polaris, Casualty,,
Polkadot Stingray,Denkousekka,,jrock
Polkadot Stingray,Free,,jrock
Polyphonicbranch,Nijigen Dream Fever,Hatsune,vocaloid
PolyphonicBranch, Nijigen Dream Fever (ft. Hatsune Miku),,
Poni Haox,Antibodies,,edm
Poppin' Party,Introduction,Bang Dream,anime
Poppin' Party, Introduction (ft Ayase),,
Poppin' Party,Star Beat! ~Hoshi no kodou~,Bang Dream,anime
Poppin'Party, Hello! Wink!,,
Poppin'Party, Natsumatsuri,,
Poppy,Bite Your Teeth,,Metal
Poppy,New Way Out,,Metal
Poppy,The Attic,,Metal
Poppy,They're all around us,,Metal 
Porno Graffitti,Melissa,Fullmetal Alchemist,anime
Porno Graffitti,The day,Boku no Hero Academia,anime
Porta dos Fundos, Abertura,,
Porter Robinson,Sad Machine,,edm
Portugal. THe Man,Creep in a T-Shirt,,Indie Rock
Portugal. The Man, Do You,,Indie Rock
Power  Rangers,Mighty Morphin' Power Rangers Theme,Power Rangers,soundtrack
Powerman 5000, Do Your Thing,,
Powerman 5000, Show Me What You've Got,,
Powerman 5000, Super Villain,,
Powerman 5000, V is for Vampire,,
Powerman 5000,When worlds collide,Tony Haks,soundtrack
Pretty girls make graves,Something bigger something brighter,,
Primus,Jerry was a race car driver,Tony Hawk's Pro Skater,rock soundtrack
Primus,South Park Theme,South Park,soundtrack
Pristin, Black Widow,,
Pristin, WE LIKE,,
Procol Harum, A Whiter Shade of Pale,,
Proerd, Hino do Proerd,,
Prong, Idealistic Types,,
Prong, The Banishment,,
Propellerheads,Spybreak!,Matrix,soundtrack
PSY,Daddy,,k-pop
PSY,GANGNAM STYLE,,kpop hit
PSY,Gentleman,,k-pop
Psychic Lover,Samurai Sentai Shinkenger,Samurai Sentai Shinkeger,soundtrack
Puddle of Mudd, Blurry,,
Puddle of Mudd, Control,,
Puddle of Mudd, She Hates Me,,
Puffy,Kore ga watashi no ikiru michi,Relife,anime
Puffy, Teen Titans,,
Puffy, Teen Titans Jp ver,,
PUFFY, Tokyo Ska Paradise Orchestra, Hazumu Rhythm,
Puffy AmiYumi, Hi Hi,,jpop jrock
Puffy AmiYumi,K2G,,jrock jpop
Puffy AmiYumi, Puffy's Rule (Puffy no Rule),,jpop jrock
Puffy AmiYumi, Teen Titans Theme,,jpop jrock
Puffy AmiYumi,Your Love is a Drug,,jpop jrock
Puterrier ft. Borges, Marolento,,
Quad city dj's,Space Jam,Space Jam,soundtrack
Queen,Another one bites the dust,,50s-80s rock
Queen,Ay-oh (at live aid),,50s-80s rock
Queen, Bicycle Race,,50s-80s rock
Queen,Bohemian Rhapsody,,50s-80s rock
Queen, Bohemian Rhapsody (ver antiga RB3),,50s-80s rock
Queen,Crazy little thing called love,,50s-80s rock
Queen,Death on two legs (dedicated to...),,50s-80s rock
Queen, Don't Stop Me Now,,50s-80s rock
Queen,Fat Battomed Girls,,50s-80s rock
Queen, Fat Bottomed Girls,,50s-80s rock
Queen, Hammer to Fall,,50s-80s rock
Queen,Hammer to fall (at live aid),,50s-80s rock
Queen,I want it all,,50s-80s rock
Queen, I Want It All (RB3 version),,50s-80s rock
Queen,I want to break free,,50s-80s rock
Queen, I Want To Break Free (RB3 version),,50s-80s rock
Queen, I'm in Love with My Car,,50s-80s rock
Queen, Keep Yourself Alive,,50s-80s rock
Queen,Killer queen,,50s-80s rock
Queen, Killer Queen (RB3 version),,50s-80s rock
Queen, Long Away,,50s-80s rock
Queen, Now I'm Here,,50s-80s rock
Queen,One vision,,50s-80s rock
Queen, One Vision (RB3 version),,50s-80s rock
Queen, Play the Game,,50s-80s rock
Queen, Radio Ga Ga,,50s-80s rock
Queen, Seven Seas of Rhye,,50s-80s rock
Queen,Somebody to love,,50s-80s rock
Queen, Somebody To Love (RB3 version),,50s-80s rock
Queen, Stone Cold Crazy,,50s-80s rock
Queen, Tenement Funster,,50s-80s rock
Queen, The Show Must Go On,,50s-80s rock
Queen,Tie your mother down,,50s-80s rock
Queen,Under Pressure,,50s-80s rock
Queen, Under Pressure (RB3 version),,50s-80s rock
Queen,We are the champions,,50s-80s rock
Queen, We Are the Champions (RB3 version),,50s-80s rock
Queen,We will rock you,,50s-80s rock
Queen, We Will Rock You (RB3 version),,50s-80s rock
Queen, You're My Best Friend,,50s-80s rock
Queen Bee,.01,Undead Unluck,anime
QUEEN BEE, 01,,
Queen Bee,Mephisto,Oshi no Ko,anime
QUEENDOM,Chitty Chitty Bang Bang,Paripi Koumei - Ya Boy Konging,anime
Queens of the stone age,3's & 7's,,rock
Queens of the Stone Age,Go with the Flow,,Rock
Queens of the stone age,In my head,,rock
Queens of the stone age,Little Sister,,rock
Queens of the Stone Age, My God Is the Sun,,rock
Queens of the stone age,No one knows,,rock
Queens of the Stone Age, Sick, Sick, Sick
Queens of the stone age,Sicksicksick,,rock
Queens of the Stone Age, Song For The Dead,,rock
Queensr?che, Silent Lucidity,,
Quiet Company, How Do You Do It?,,
Quiet Company, It's Better to Spend Money Like There's No Tomorrow Than Spend Tonight Like There's No Money,,
Quiet Riot,Bang your head,,metal 50s-80s
Quiet Riot, Bang Your Head (Metal Health),,
Quiet Riot,Cum on feel the noize,,metal 50s-80s
Quim Barreiros, Os bichos da fazenda,,
Quintal do Funk, Lady Gaga no Rio de Janeiro,,
R.E.M., Driver 8,,
R.E.M., It's the End of the World as We Know It,,
R.E.M., Living Well Is the Best Revenge,,
R.E.M., Losing My Religion,,
R.E.M., Man on the Moon,,
R.E.M., Orange Crush,,
R.E.M., Radio Free Europe,,
R.E.M., Stand,,
R.E.M., Superman,,
R.E.M., The One I Love,,
R.E.M., These Days,,
R.E.M., What's the Frequency, Kenneth?,
R.E.M. REM,Imitation of life,,rock
R.E.M. REM,Orange Crush,,rock
Rabpit, Saika,,
Radiohead,2+2=5,,rock
Radiohead,Creep,,rock
Radiohead,Fake Plastic Trees,,rock
Radiohead, My Iron Lung,,rock
Radiohead,No Surprises,,rock
Radwimps,Oshakashama,,jrock
Radwimps,Zen zen zense,Kimi no na wa,soundtrack
RADWIMPS, Zen Zen Zense (Movie Version),,jrock
Rae & Claire,O.C. ~Optimum Combination Ep1 ver,I'm in Love with the Villainess sem bateria,anime
Rae & Claire,O.C. ~Optimum Combination Ep2 ver,I'm in Love with the Villainess sem bateria,anime
