artista,musica,observacao,tag
Dan Salvato ft. Jillian Ashcraft, Your Reality

Dance Gavin Dance, Lemon Meringue Tie
Dance Gavin Dance, Tree Village

Danger Gang, Joukei no Kanata

Daniel Gavião, You're Beautiful

Daniwell-P, Nyanyanyanyanyanyanya! (ft. Hatsune Miku)
Daniwell-P, Nyanyanyanyanyanyanya! (ft. Hatsune Miku)
Daniwell-P, Nyanyanyanyanyanyanya! (ft. Hatsune Miku)

Daoko, Daisuki (feat. TeddyLoid)
Daoko, Daisuki (feat. TeddyLoid)
Daoko, Daisuki (feat. TeddyLoid)

Daoko x Kenshi Yonezu, Uchiage Hanabi
Daoko x Kenshi Yonezu, Uchiage Hanabi

Darius Rucker, Alright
Darius Rucker, Alright (RB3 version)

Dark Wheels, V-Bomb

The Darkest of the Hillside Thickets, Shhh....

The Darkness, I Believe in a Thing Called Love

Daron Malakian & Scars On Broadway, Dictator
Daron Malakian & Scars On Broadway, Guns are Loaded
Daron Malakian & Scars On Broadway, Lives
Daron Malakian & Scars On Broadway, Lives

Daron Malakian and Scars on Broadway, Enemy
Daron Malakian and Scars on Broadway, Killing Spree
Daron Malakian and Scars on Broadway, Never Forget
Daron Malakian and Scars on Broadway, Sickening Wars
Daron Malakian and Scars on Broadway, Till the End

Darryl Worley, Awful Beautiful Life
Darryl Worley, Awful Beautiful Life (RB3 version)

Darude, 2 FICHAS Sandstorm

Darvish, Yume Maboroshi (ft. IA)
Darvish, Yume Maboroshi (ft. IA)

Dashboard Confessional, Hands Down

Daughtry, Crawling Back to You
Daughtry, It's Not Over
Daughtry, No Surprise

Dave Matthews Band, Ants Marching
Dave Matthews Band, Mercy
Dave Matthews Band, So Much to Say

Dave Rodgers, Space Boy

Davi Metal, Meu Ursinho
Davi Metal, Meu Ursinho

David Bowie, Blue Jean
David Bowie, Fame
David Bowie, Five Years
David Bowie, Heroes
David Bowie, Let's Dance
David Bowie, Modern Love
David Bowie, Moonage Daydream
David Bowie, Queen Bitch
David Bowie, Suffragette City
David Bowie, Young Americans
David Bowie, Ziggy Stardust

David Glen Eisley, Sweet Victory

DAY6, 121U
DAY6, Beautiful Feeling
DAY6, Breaking Down
DAY6, days gone by
DAY6, Headache
DAY6, hurt road
DAY6, If: Mata Aetara
DAY6, Marathon
DAY6, Shoot Me
DAY6, So Cool
DAY6, Stop The Rain
DAY6, 어쩌다 보니 (Somehow)

DAZBEE, Ibitsuna Kotoba

Dazzle Vision, Like I'm Not Real
Dazzle Vision, Like I'm Not Real
Dazzle Vision, Like I'm Not Real

dc Talk, Jesus Freak

Dead Kennedys, California Über Alles
Dead Kennedys, Holiday in Cambodia
Dead Kennedys, Police Truck

The Dead Weather, Hang You from the Heavens
The Dead Weather, No Hassle Night
The Dead Weather, Treat Me Like Your Mother

Dealership, Database Corrupted

Dean Fujioka, History Maker

Dear and the Headlights, Sweet Talk

Death Cab For Cutie, I Will Possess Your Heart

DEATH DEVIL, Hikari
DEATH DEVIL, Hikari
Death Devil, Love

Death of the Cool, Can't Let Go

Debora Lopes, Aquele que Habita...

The Decemberists, The Perfect Crime #2

DECO 27, Ghost Rule (ft. Hatsune Miku)
DECO 27, Ghost Rule (ft. Hatsune Miku)
DECO 27, Ghost Rule (ft. Hatsune Miku)
DECO 27, Rabbit Hole (feat. Hatsune Miku)
DECO 27, Rabbit Hole (feat. Hatsune Miku)

DECO*27, Ai Kotoba (feat. Hatsune Miku)
DECO*27, The Vampire (feat. Hatsune Miku)
DECO*27, The Vampire (feat. Hatsune Miku)
DECO*27, ラビットホール (Rabbit Hole feat. Hatsune Miku)

DECO*27 / Project VOLTAGE, Volt Tackle feat. Hatsune Miku
DECO*27 / Project VOLTAGE, Volt Tackle feat. Hatsune Miku

Deep Purple, Child in Time
Deep Purple, Highway Star
Deep Purple, Smoke on the Water
Deep Purple, Space Truckin'

Def Leppard, Animal (Live)
Def Leppard, Bringin' On the Heartbreak
Def Leppard, Photograph
Def Leppard, Pour Some Sugar on Me (Live)
Def Leppard, Rock of Ages
Def Leppard, Undefeated

Deftones, Around The Fur
Deftones, Back To School
Deftones, Be Quiet and Drive (Far Away)
Deftones, Change (In the House of Flies)
Deftones, Cherry Waves
Deftones, Diamond Eyes
Deftones, Hole in the Earth
Deftones, Knife Prty
Deftones, Minerva
Deftones, my mind is a mountain
Deftones, My Own Summer (Shove It)
Deftones, My Own Summer (Shove It)
Deftones, Sextape

Los del Río, Macarena

Deluhi, G.A.L.D

Demi Lovato, 29
Demi Lovato, On the Line (Feat. Jonas Brothers)
Demi Lovato, Who Will I Be

Demi Lovato & Joe Jonas, Wouldn't Change A Thing

DenKare, R.M.S.

Dennis DJ, Malandramente ft Nandinho e MC Nego bam
Dennis DJ, Malandramente ft Nandinho e MC Nego bam
Dennis DJ, Malandramente ft Nandinho e MC Nego bam

Dennis DJ e Kevin o Chris, Tá Ok

Dennis DJ e MC Vitão, Olha o Gás

Depeche Mode, Never Let Me Down Again
Depeche Mode, Personal Jesus
Depeche Mode, Policy of Truth

Depois da Tempestade, Indomável León

Desconhecido, Bota a Cabra pra Berrar
Desconhecido, O ônibus e a goiaba

Desejo de Menina, Diga Sim pra Mim

Detonautas, Dia Comum
Detonautas, Olhos Certos
Detonautas, Tenis Roque

Detonautas Roque Clube, Não Reclame Mais
Detonautas Roque Clube, O Amanhã
Detonautas Roque Clube, O Retorno de Saturno
Detonautas Roque Clube, Outro Lugar
Detonautas Roque Clube, Quando o Sol se For

Detroit Metal City, Satsugai
Detroit Metal City, Satsugai
Detroit Metal City, Satsugai

The Devil Wears Prada, Hey John, What's Your Name Again?

DevilDriver, Clouds Over California

Devilish, God Only Knows (ft. IA)
Devilish, God Only Knows (ft. IA)

Devo, Girl U Want
Devo, Through Being Cool
Devo, Uncontrollable Urge

DIALOGUE+, Ayafuwa Asterisk
DIALOGUE+, Ayafuwa Asterisk
DIALOGUE+, Jinsei, Easy?
DIALOGUE+, Jinsei, Easy?
Dialogue+, Omoide Shiritori

Diana Ross, The Boss

Die Toten Hosen, Hier Kommt Alex

Dierks Bentley, Free and Easy (Down the Road I Go)
Dierks Bentley, Sideways
Dierks Bentley, Sideways (RB3 version)
Dierks Bentley, What Was I Thinkin'

Dilsinho, Pouco a Pouco (part. Sorriso Maroto)
Dilsinho, Pouco a Pouco (part. Sorriso Maroto)

Dinosaur Jr., Feel the Pain
Dinosaur Jr., Pick Me Up
Dinosaur Jr., The Wagon

Dio, Holy Diver
Dio, Rainbow in the Dark
Dio, Stand Up and Shout

Diogo Defante, Padeiro
Diogo Defante, Uma folha amarela

Dir En Grey, -saku-
Dir En Grey, Agitated Screams of Maggots
Dir en grey, audience KILLER LOOP
Dir en grey, Child Prey
Dir En Grey, Dozing Green
Dir En Grey, Dozing Green
DIR EN GREY, THE FINAL
DIR EN GREY, THE FINAL
Dir En Grey, Hageshisa to, Kono Mune no Naka de Karamitsuita Shakunetsu no Yami
Dir en Grey, Obscure
Dir en Grey, Obscure
Dir en Grey, Zan

Dire Straits, Walk of Life

Discord Registers, U.N. Owen Was Her (Remix)
Discord Registers, U.N. Owen Was Her (Remix)

DISH, No. 1

Disney, Beauty And The Beast
Disney, Beauty And The Beast
Disney, Beauty And The Beast
Disney, Beauty And The Beast
Disney, Belle
Disney, He's A Pirate
Disney, Something There
Disney, Something There

The Distillers, Drain the Blood

Disturbed, The Animal
Disturbed, Another Way to Die
Disturbed, Asylum
Disturbed, Down with the Sickness
Disturbed, The Game
Disturbed, Indestructible
Disturbed, Inside the Fire
Disturbed, Meaning of Life
Disturbed, Perfect Insanity
Disturbed, Prayer
Disturbed, Stricken
Disturbed, Stupify
Disturbed, Voices

Dixie Chicks, Sin Wagon

DJ Alef Sales, NO AR CONDICIONADO X WONDERFUL

DJ Azeitona, Eu pedi pra Deus um presentin

DJ Bel da CDD & Os Hawaianos, Pros Menorzin

DJ Cabide, Tá com Fome

DJ Deolane Bezerra, Vai se...Vai se...Vai se Tratar Garota

DJ DOC, Run to You

DJ Duarte, Ritmada Interestelar

DJ Fabio Roots, Valeria

Dj Okawari, Flower Dance (ft. Tabeyellow)
Dj Okawari, Flower Dance (ft. Tabeyellow)

DJ Ramon Sucesso, Se Afoga na Bolha (part 2)
DJ Ramon Sucesso, Ser Bandido é Bom Demais
DJ Ramon Sucesso, Sexta dos Crias 2026

DJ ROBSON CAETANO, Infinity AGROPESCA
DJ ROBSON CAETANO, Infinity AGROPESCA

Dj's Lk da Escócia, Breno, Pedrin e JL o único, Faz o Coraçãozinho e Joga de Ladinho

Djavan, Oceano

Do As Infinity, Fukai Mori
Do As Infinity, Fukai Mori
Do As Infinity, Fukai Mori
Do As Infinity, Shinjitsu No Uta
Do as Infinity, Tooku Made

Does, Donten
Does, Donten

Doja Cat, Get Into It (Yuh)
Doja Cat, Kiss Me More ft. SZA
Doja Cat, Say So

Doja Cat e Danny Bond, Close de Tcheca

DOLL$BOX, Take My Chance
DOLL$BOX, Take My Chance
DOLL$BOX, Take My Chance

DOLL$BOXX, Fragrance
DOLL$BOXX, Karakuri Town
DOLL$BOXX, Karakuri Town
DOLL$BOXX, Karakuri Town

Dolly, Dolly Guaraná

Don McLean, American Pie

Don Omar, Danza Kuduro (ft. Lucenzo)

The Donnas, New Kid in School

Donny Osmond, I'll Make a Man Out of You
Donny Osmond, I'll Make a Man Out of You
Donny Osmond, I'll Make a Man Out of You

The Doobie Brothers, Listen to the Music
The Doobie Brothers, Long Train Runnin'

The Doors, The Crystal Ship
The Doors, Hello, I Love You
The Doors, L.A. Woman
The Doors, Light My Fire
The Doors, Love Her Madly
The Doors, Love Me Two Times
The Doors, Peace Frog
The Doors, People Are Strange
The Doors, Riders on the Storm
The Doors, Roadhouse Blues
The Doors, Soul Kitchen
The Doors, Touch Me

Doriko, Cat Food (ft. Hatsune Miku)
Doriko, Cat Food (ft. Hatsune Miku)

Dragon Ball GT, Estarei Com Você
Dragon Ball GT, Sorriso Resplandecente
Dragon Ball GT, Sorriso Resplandecente

Dragon Ball Z, Abertura Dragon Ball Z

DragonForce, Cry Thunder
DragonForce, My Heart Will Go On (1x Bass Version)
DragonForce, Operation Ground and Pound
DragonForce, Through the Fire and Flames
Dragonforce, Through the Fire and Flames (Music Video Version)

Dream, My Will

Dream Theater, Constant Motion
Dream Theater, Metropolis—Part I: "The Miracle and the Sleeper"
Dream Theater, On the Backs of Angels
Dream Theater, Panic Attack

Dreamcatcher, Endless Night
Dreamcatcher, Endless Night
Dreamcatcher, Good Night
Dreamcatcher, Lucky Strike (Maroon 5 Cover)
Dreamcatcher, Regret of the Times (Seo Taiji Cover)
Dreamcatcher, Trap

Drive-By Truckers, 3 Dimes Down

Dropkick Murphys, I'm Shipping Up to Boston

The DU, Crazy Noisy Bizarre Town

Dua Lipa, Break My Heart
Dua Lipa, Dance The Night
Dua Lipa, Hallucinate
Dua Lipa, Houdini (X Mix)
Dua Lipa, IDGAF
Dua Lipa, Levitating
Dua Lipa, Love Again

Duck & Cover, Knock Em Down

Duran Duran, Girls on Film
Duran Duran, Hungry Like the Wolf
Duran Duran, Rio

Dwight Yoakam, Intentional Heartache
Dwight Yoakam, Intentional Heartache (RB3 version)

Dying Fetus, Your Treachery Will Die With You
Dying Fetus, Your Treachery Will Die With You (2x Bass Pedal)

É Hora da Motivação, Aula de Pandeiro

Eagles of Death Metal, I Only Want You

Earth, Wind & Fire, September
Earth, Wind & Fire, Shining Star

Ed Motta, Estranhos Como Eu (Strangers Like Me)

Ed Sheeran, Perfect

Eddie Japan, Albert

Eddie Money, Two Tickets to Paradise

Eddie Murphy & Antonio Banderas, Livin' La Vida Loca (Ricky Martin cover)
Eddie Murphy & Antonio Banderas, Livin' La Vida Loca (Ricky Martin cover)
Eddie Murphy & Antonio Banderas, Livin' La Vida Loca (Ricky Martin cover)

The Edgar Winter Group, Frankenstein
The Edgar Winter Group, Free Ride

Ednaldo Pereira, Cidade Capital
Ednaldo Pereira, Mesclado

Ednilson Penaforte, Música do Gago

Edson Gomes, Inquilino das Prisões

Edu Falaschi, The Ancestry
Edu Falaschi, Crosses
Edu Falaschi, Mirror Of Delusion
Edu Falaschi, Pegasus Fantasy
Edu Falaschi, Pegasus Fantasy PT-BR

Edward Maya, Stereo Love (with Vika Jigulina)

Edy Lemond, Pensando em Você (Tuts Tuts Quero Ver)
Edy Lemond, Pensando em Você (Tuts Tuts Quero Ver)

EELS, Saturday Morning

Egoist, All Alone With You
EGOIST, Fallen

Eiffel 65, Blue (Da Ba Dee)
Eiffel 65, Move Your Body

eill, Koko de iki wo Shite
eill, Koko de iki wo Shite

Eir Aoi, Ignite
Eir Aoi, Ignite
Eir Aoi, Lapis Lazuli (Rhythm Version)
Eir Aoi, Lapis Lazuli (Rhythm Version)
Eir Aoi, Sirius

Ela+3, Estagnada

Eleanora (CV: Rina Hidaka) & Yumiella (CV: Fairouz Ai), Suki ga Levechi

Electric Callboy, Pump It

Electric Callboy, BABYMETAL, RATATATA

Electric Six, Dance Epidemic
Electric Six, Gay Bar
Electric Six, I Don't Like You

Elise (CV: Yui Ishikawa), believer

Elton John, The Bitch Is Back
Elton John, Crocodile Rock
Elton John, Don't Let the Sun Go Down on Me
Elton John, I'm Still Standing

Elvis Costello, Pump It Up
Elvis Costello, Radio Radio

Elvis Presley, (You're The) Devil in Disguise
Elvis Presley, A Little Less Conversation
Elvis Presley, Blue Suede Shoes
Elvis Presley, Burning Love
Elvis Presley, Can't Help Falling in Love
Elvis Presley, Hound Dog
Elvis Presley, Suspicious Minds

EMF, Unbelievable

Emicida, Levanta e Anda

Eminem, Lose Yourself
Eminem, Lose Yourself
Eminem, Rap God
Eminem, The Real Slim Shady
Eminem, The Real Slim Shady

Empreguetes, Vida de Empreguete

Enako, Iden Teitei Meltdown (ft. P-maru-sama)
Enako, Iden Teitei Meltdown (ft. P-maru-sama)

Encanto, We Don't Talk About Bruno

Endeverafter, I Wanna Be Your Man
Endeverafter, No More Words

Enormita, Toge Toge Sadistic

ENOZ, God knows...

Epica, The Essence of Silence
Epica, Sensorium

Epik High, Don't Hate Me

Erasure, A Little Respect

Eri Kitamura, Birth
Eri Kitamura, Birth
Eri Kitamura, Birth

Eri Sasaki, Fuyu Biyori
Eri Sasaki, Fuyu Biyori

Eric Cartman, Lady Gaga's 'Poker Face' (South Park Version)

Eric Church, Hell on the Heart

Eric Clapton, Tears in Heaven

Eric Johnson, Cliffs Of Dover
Eric Johnson, Cliffs of Dover

Erre Som, A Dança do WhatsApp
Erre Som, A Dança do WhatsApp

Escape the Fate, The Flood

Etsuko Nishio, Don't Mind Lay-Lay Boy
Etsuko Nishio, Jajauma ni Sasenaide

Europe, The Final Countdown

Evanescence, Bring Me to Life
Evanescence, Call Me When You're Sober
Evanescence, Everybody's Fool
Evanescence, Going Under
Evanescence, Lithium
Evanescence, My Immortal
Evanescence, Weight of the World
Evanescence, What You Want

Eve, Bokura no
Eve, Bokura no
Eve, Kaikai Kitan
Eve, Kaikai Kitan

Eve 6, Inside Out

Everclear, Santa Monica

EVERGLOW, Bon Bon Chocolat
EVERGLOW, LA DI DA
EVERGLOW, DUN DUN

Everlife, Real Wild Child

Every ing, Pupa
Every ing, Pupa

Every Little Thing, Grip!
Every Little Thing, Grip!

Evile, Thrasher

EXID, L.I.E

EXILE, THE NEXT DOOR ~INDESTRUCTIBLE~ (feat. FLO RIDA)

Exist Trace, Judea
Exist Trace, Judea
Exist Trace, Judea

EXO-K, MAMA

Extreme, More Than Words

f(x), Electric Shock

FADE, One Reason

Fadinha do Brasil, Desce e Tóbi

Fagner, Bola de Cristal

Faith No More, Epic
Faith No More, From Out of Nowhere
Faith No More, We Care A Lot

Falamansa, Xote da Alegria

Fall Out Boy, A Little Less Sixteen Candles, a Little More "Touch Me"
Fall Out Boy, Centuries
Fall Out Boy, Dance, Dance
Fall Out Boy, Dead on Arrival
Fall Out Boy, I Don't Care
Fall Out Boy, Sugar, We're Goin Down
Fall Out Boy, This Ain't A Scene, It's An Arms Race
Fall Out Boy, Thnks fr th Mmrs

Family Force 5, Love Addict

FAROFF e Xandelay, System of Dilma

FBC, Se tá Solteira

Fear, and Loathing in Las Vegas, The Gong of Knockout
Fear, And Loathing In Las Vegas, Let Me Hear
Fear, And Loathing In Las Vegas, Let Me Hear
Fear, And Loathing In Las Vegas, Let Me Hear

Felipe Amorim, No Ouvidinho

The Fernando Lourenço, Péricles canta Dragonforce

Fezinho Patatyy, Passinho do Romano

fhána, Aozora no Rhapsody
fhána, Aozora no Rhapsody
fhána, Love Supreme!

Field of View, Dan Dan Kokoro Hikareteku
Field of View, Dan Dan Kokoro Hikareteku
The FIELD OF VIEW, Dan Dan Kokoro Hikareteku

Fiestar, One More

Fifth Harmony, Work From Home

FIFTY FIFTY, Cupid (Twin Version)
FIFTY FIFTY, Cupid (Twin Version)

Filho do Piseiro, Raparigas

Finger Eleven, Slow Chemical

Finley, Tutto è Possibile

The Flaming Lips, Do You Realize??
The Flaming Lips, She Don't Use Jelly

Fleetwood Mac, Don't Stop
Fleetwood Mac, Dreams
Fleetwood Mac, Go Your Own Way
Fleetwood Mac, Gold Dust Woman
Fleetwood Mac, Landslide
Fleetwood Mac, Rhiannon
Fleetwood Mac, World Turning
Fleetwood Mac, You Make Loving Fun

Flobots, Handlebars

Florence + the Machine, Dog Days Are Over

FLOW, COLORS
Flow, Days
Flow, Days
Flow, Go!!!
Flow, Go!!! (Fighting Dreamers)
Flow, Go!!! (Fighting Dreamers)
Flow, Niji no Sora
FLOW, Re:member
FLOW, Re:member
Flow, Sign
Flow, Sign
FLOW, Sign (OP6 - Naruto Shippuden Creditless)

FLOW x GRANRODEO, Howling

Flyleaf, Again
Flyleaf, I'm So Sick

The Flys, Got You (Where I Want You)

FNC-New Band (Han Byul, Daniel - Kang Min Chun) - Just Be Friend

Fo'xTails, Atria

Foo Fighters, All My Life
Foo Fighters, Best of You
Foo Fighters, Breakout
Foo Fighters, DOA
Foo Fighters, Doll
Foo Fighters, Enough Space
Foo Fighters, Everlong
Foo Fighters, The Feast and the Famine
Foo Fighters, February Stars
Foo Fighters, Hey, Johnny Park!
Foo Fighters, I'll Stick Around
Foo Fighters, Learn to Fly
Foo Fighters, Lonely As You
Foo Fighters, Long Road to Ruin
Foo Fighters, Monkey Wrench
Foo Fighters, My Hero
Foo Fighters, My Poor Brain
Foo Fighters, New Way Home
Foo Fighters, The Pretender
Foo Fighters, Rope
Foo Fighters, See You
Foo Fighters, Something From Nothing
Foo Fighters, Stacked Actors
Foo Fighters, These Days
Foo Fighters, This Is a Call
Foo Fighters, Times Like These
Foo Fighters, Up in Arms
Foo Fighters, Walk
Foo Fighters, Walking After You
Foo Fighters, Wheels
Foo Fighters, Wind Up
Foo Fighters, Word Forward

Foreground Eclipse, You May Not Want To Hear This But..

Foreigner, Blue Morning, Blue Day
Foreigner, Feels Like the First Time
Foreigner, Headknocker
Foreigner, Hot Blooded
Foreigner, I Want to Know What Love Is
Foreigner, Juke Box Hero
Foreigner, Urgent
Foreigner, Waiting for a Girl Like You

Forfun, Constelação Karina
Forfun, Hidropônica

Foster the People, Coming of Age
Foster the People, Don't Stop (Color on the Walls)
Foster the People, Helena Beat
Foster the People, Pumped Up Kicks

FranChouChou, Gekkou Survive
Franchouchou, Taiga yo Tomo ni Naite Kure

francinaldoveleri, Quem Ama Não Machuca

Francisco Manuel da Silva and Joaquim Osório Duque Estrada, Brazilian National Anthem
Francisco Manuel da Silva and Joaquim Osório Duque Estrada, Brazilian National Anthem

Frank Turner, I Still Believe

Frankie Goes to Hollywood, Relax (Come Fighting)

Franz Ferdinand, The Dark of the Matinée
Franz Ferdinand, Darts of Pleasure
Franz Ferdinand, Do You Want To
Franz Ferdinand, The Fallen
Franz Ferdinand, Lucid Dreams
Franz Ferdinand, No You Girls
Franz Ferdinand, Take Me Out
Franz Ferdinand, This Fire
Franz Ferdinand, Ulysses
Franz Ferdinand, Walk Away

The Fratellis, Creepin' Up the Backstairs
The Fratellis, Flathead
The Fratellis, Henrietta

Frederic, Kanashii Ureshii
Frederic, Kanashii Ureshii
Frederic, Kanashii Ureshii
Frederic, Oddloop
Frederic, Oddloop

Free, All Right Now

Freezepop, Brainpower
Freezepop, Doppelgänger
Freezepop, Get Ready 2 Rokk
Freezepop, Less Talk More Rokk
Freezepop, Science Genius Girl
Freezepop, Special Effects
Freezepop, Sprode

Frejat, Segredos

Fresno, Casa Assombrada
Fresno, Eu Nunca Fui Embora
Fresno, Eu Sei
Fresno, Vou Ter Que Me Virar

Fresno e Lulu Santos, Já Faz Tanto Tempo

Fresno feat. Pabllo Vittar, Eu Te Amo / Eu Te Odeio

FripSide, Only My Railgun
FripSide, Only My Railgun
fripSide, sister's noise

fromis_9, Fun!
fromis_9, LOVE BOMB

Fujifabric, Rakuen
Fujifabric, Rakuen
Fujifabric, Rakuen

Fujiwara Chika, Chikatto Chika Chika [Kaguya Sama: Love is War ED]

Fuki, Bloody Rain

Fun. ft. Janelle Monáe, We Are Young

Funassyi, CHARAMEL

Funk Wins, O Rock tem Guitarra

Funk You Bit, Funk do MORTAL KOMBAT
Funk You Bit, Funk do MORTAL KOMBAT

FUNKIST, Snow fairy

Funta7, Won(*3*)Chu KissMe!

Furacão 2000, Um Tapinha Não Dói
Furacão 2000, Um Tapinha Não Dói

Furacão Hit, Senta com Amor

Furacão Mix, Capitão de Areia
Furacão Mix, Capitão de Areia

The Futureheads, Decent Days and Nights
The Futureheads, Hounds of Love

FZMZ, Broken Games
FZMZ, Broken Games

G-Dragon, R.O.D. (feat. Lydia Paek)

Gabriel o Pensador, 2345meia78

Gacharic Spin, Don't Let Me Down
Gacharic Spin, MindSet

Gackt, Jesus
Gackt, Jesus
Gackt, Journey through the Decade
Gackt, Journey through the Decade
Gackt, Journey through the Decade
Gackt, Lu:na
Gackt, Lu:na

Gakuen Seikatsubu, Friend Shitai [TV Size]

Gal Costa, Meu Nome é Gal

GALA, Freed From Desire

Galactic Empire, The Imperial March

Galinha Pintadinha, Coelhinho da Páscoa

Galneryus, Emotions
Galneryus, Hunting For Your Dream
Galneryus, Hunting For Your Dream

GaMetal, Reach for the Stars (Sonic Colors) Ft. StudioNicktendo

Garbage, I Think I'm Paranoid
Garbage, Why Do You Love Me?

GARNiDELiA, Gokuraku Joudo
GARNiDELiA, Gokuraku Joudo

Gary Allan, Man Of Me
Gary Allan, Man of Me (RB3 version)

Gary Clark Jr., Ain't Messin 'Round

Gawr Gura, Reflect
Gawr Gura, Reflect

the GazettE, Deracine
the GazettE, Deracine
the GazettE, Deracine
the GazettE, The Invisible Wall
the GazettE, The Invisible Wall
the GazettE, The Invisible Wall
The Gazette, Reila
The Gazette, Reila
the GazettE, 『SHIVER』

Gean Toddy, Pra Vaquejada Eu Vou

GEMN, Fatal
GEMN, Fatal
GEMN, Fatal

Gen Hoshino, Kigeki

Generations From Exile Tribe, Hard Knock Days
